id,Horvathv1,Horvathv2,Hannum,Lin,VidalBralo,PhenoAge,HRSInCHPhenoAge,YingCausAge,YingDamAge,YingAdaptAge,StocP,StocH,AltumAge,DunedinPACE
GSM990334,58.45589708177952,55.329181394547135,60.86903531808001,57.85624535798643,57.070798530000005,47.759533596035325,50.13002289555246,61.95214755106069,57.151101073353175,48.30100123356698,54.52871916861083,67.59286457549493,57.542503,1.130267849323095
GSM990335,60.13129067091544,62.64196817219663,68.03574445765,67.76073562219167,64.22719201999999,56.9238564816216,57.09247717014012,61.144211417995955,65.90908441382038,45.74787534604832,51.45102466237863,64.66970154799645,60.724876,1.068770788640264
GSM990336,61.29829577733271,63.31695182393501,62.06845211325002,60.946749438574045,62.33296766000001,49.21578890825285,54.46309638870865,60.53840412298099,63.97848396913105,43.24829371064894,56.1225567870765,60.309741432768895,60.564613,0.7730870220921773
GSM990337,59.11944946973012,63.68286531635049,66.61660824932001,69.47343551501028,59.6152261,58.013984930093926,62.1696468136833,65.8564264330339,85.22103602746012,40.43033769919671,55.993912749334285,54.94696741856192,64.00504,1.1729376103524545
GSM990338,54.64449087240317,54.54354730819616,59.83412747684999,57.607858749310054,57.06271149999999,53.47015216844834,58.870069425686424,54.24020423754236,52.883050727726584,52.75602796567381,52.505032951488516,55.41298208576091,55.602386,1.1176716305266503
GSM990339,49.88052813320509,53.09627672230479,60.794879817450024,48.781533366713035,56.994889130000004,51.32821398752977,58.07082570200019,46.58095821423371,54.59679432890391,50.57767010959759,54.35742058274593,55.26693801009838,56.60037,0.9666896436760981
GSM990340,51.27155537440924,53.23387903655009,52.85693580153,53.42785458822551,55.95636924000001,50.24789489144284,56.11058471631429,54.97847087568394,57.4379256331722,53.91968001466975,41.61218655678266,52.10804149355325,54.356113,1.1882153521946806
GSM990341,46.9720954584336,50.35904778235952,57.56259485435,49.945980417327604,50.75180872,38.5776340580979,52.37818275441627,51.973093083733616,53.781429582621854,42.61814084378031,45.60957582707776,50.1879559465473,53.261887,1.1301200523566814
GSM990342,52.662098947524555,54.82993946111637,58.61707237437001,55.32274585311397,58.88970081,54.63929646394355,63.44151109807082,54.057161678129184,61.47167322921041,47.140148524331835,42.86616766073704,57.87556907747943,55.101757,1.2571577821675408
GSM990343,51.726545788597704,50.285579745330764,55.09345645214002,53.619633753406795,52.79961582,52.09311941552774,46.503353229118126,47.02591136745775,48.70162965163183,45.190184324219786,49.528536376752754,55.83432659349322,52.843052,1.1085434975940545
GSM990344,57.88585015505055,56.47100371433348,59.316038295670005,60.049020292000066,53.62961316,53.71570745292132,53.748383782050745,62.29512852527894,65.23897819945813,52.41331956969455,55.612983313989886,59.672538562469136,57.62122,1.0467670820503479
GSM990345,60.03142885787914,61.900993202263685,67.49427046413001,65.43210030587183,60.5102423,57.658509267088625,62.264971885693676,65.28597633938239,67.83378633041701,44.02714438987499,56.82285342769227,58.53538171452066,61.33916,1.1500673689351744
GSM990346,42.46500594422781,44.634159730590895,51.697347076910006,44.3484476544676,54.25199747,49.26411489809334,49.868362768237986,45.69175618972343,53.71946546389864,41.78545869159922,46.456244393379805,53.425264838434224,46.68623,1.2710047666233901
GSM990347,59.30437380106572,58.62752895016673,69.38303911977002,53.815453122375516,59.194792209999996,64.66228995591293,57.868050723035886,61.34955470381855,72.62233247270541,39.86552149144342,54.43087508126887,60.18219684316238,61.19147,1.0932274372393798
GSM990348,72.89291072032083,72.16508384665329,66.68324494031998,78.47201417376701,52.891207390000005,59.09342239962902,64.04986056843718,71.99848427164216,75.21782389435862,52.19019670099141,56.42245644801743,75.46481281482468,69.377174,1.0640353148295354
GSM990349,43.829189587915735,48.2252244751478,56.338576219790006,45.63362166641701,56.6647503,47.90458791864179,54.75713167595079,45.384955004112115,45.43760134956307,54.394888036327416,49.982487090662545,50.40036397189446,48.01519,1.332258755558366
GSM990350,46.277783487514796,44.362739383090826,51.92045090027999,48.43861598068611,55.8620799,45.99749805011564,47.65324271033022,46.8818193210067,39.36231792574404,51.08644007482809,44.76096902493936,49.39737641690035,49.553905,1.0823135593465993
GSM990351,41.085498895228525,45.61903644268523,50.08281087056002,39.05234398927099,50.35869574,33.11364445576646,39.22150869359925,43.8906994276162,26.638346600152545,69.4020617398555,47.69183404698752,56.638662705819875,47.947422,1.0006835546633148
GSM990352,57.13079474588816,55.91432004799571,62.92963144173,60.868122738595595,57.530828750000005,50.209318110079835,56.11552396045624,52.50699095935856,43.464827635848906,70.75997036532863,42.20839933996247,44.89886363719068,56.809273,1.1118827071619402
GSM990353,53.378099859302914,51.86900402612773,57.25205995686999,57.67181283957518,57.973716800000005,55.49066448105884,59.102510300639615,50.01874490442448,41.06979060952989,70.60347561819029,47.700777196767504,54.59156603496245,52.9398,1.2405711027554063
GSM990354,47.01088264607921,48.32150439224164,53.141933323900005,50.16165316789867,47.750130920000004,46.06874143810831,45.485102221312836,44.491761689160285,35.89676710114645,67.02960075789309,46.216031119330545,51.04785981938836,54.33627,1.1043227195053982
GSM990355,39.561550416712706,39.706477305672635,49.01087182971,41.49639196226077,49.243616440000004,25.827429255611435,40.71647105270924,42.09605026648301,21.450640052578365,60.73193990102368,46.765461663313395,55.446281034255826,48.796856,0.9148544645379684
GSM990356,53.271869098627946,54.061078435308865,61.456054509880005,54.57486303459926,53.98988835,49.612586145995365,57.163972131905226,49.24936641535444,44.609974311252245,61.7342991239243,51.63721807382827,52.112200040699356,53.365467,1.2352541707907276
GSM990357,55.483788207779696,55.321612389071014,62.81310615262,53.833558417156546,48.730479499999994,49.567792337252115,54.53366805557266,54.21618097491703,46.38840029163862,68.65544069192316,52.588340795529,51.1281828615269,56.672813,1.066898093472738
GSM990358,67.23021984942693,64.16233650464129,65.0647304355,63.69237934547924,65.8259678,60.14403641156236,59.08750501049633,64.78496208765239,57.477214526169064,72.3013673587912,62.21742017886607,69.34360515926338,60.81172,1.0312617412359315
GSM990359,57.617728010657025,60.34279332090513,60.916457120949985,61.63555315825773,58.07948418,50.48588955393119,51.65865827045495,61.53162487854504,46.95469503741731,65.85034637660817,57.1977008195626,55.66382415869452,60.885708,1.0171976353096215
GSM990360,54.48055317604364,65.45308782054946,70.53619074361002,56.98189720763867,53.3869748,52.17486614237805,51.96564522759341,54.568991467100076,42.0678533541203,69.14987848424892,55.611973584294205,58.22129495208106,62.211216,0.9548173177737596
GSM990361,56.58328113404897,61.977544976464394,65.41137005685,54.47500771380491,54.377618999999996,50.185946596132865,54.16849176110421,55.07929007447229,56.505827077937454,61.23092963562672,55.4993659830375,55.114458998545565,55.760315,1.1229657874123085
GSM990362,50.99830685276191,58.332253285624546,65.81206298653998,61.98255771893107,56.31869159000001,47.18640647495871,51.625080406873195,54.234698543018574,45.38041861511516,58.212037314784254,55.20620250749337,56.842630099263495,58.84812,0.940911573417222
GSM990363,60.70953489525423,58.458746493326984,60.06034761608001,65.58183394382068,59.83721501,54.83172322132236,53.27804362728412,58.52621409028994,58.51486164879276,56.447820477181494,53.75314239231952,65.56283073898092,64.331474,0.9281805149257836
GSM990364,57.926584623456364,63.75933981013357,64.19206189953002,60.871701412657494,55.107842139999995,54.33934061415877,60.91067846111786,57.25305932256545,52.09805100248764,77.50470193978887,58.24048273687858,61.71469131087401,62.56635,1.0673666947293732
GSM990365,57.37999941973479,58.56750055331608,68.91822996778001,54.82073571541321,54.81398764,54.66234472237635,56.3841749992246,63.04209251633961,49.303308574588186,73.01845277825223,58.36995648408173,67.80953716581757,62.439312,1.0160825199658199
GSM990366,60.549880242023775,61.32245455028834,68.33811771001001,61.84035136445735,59.62004329,55.02990976980037,62.10134685638208,62.677024007645514,54.62928330954941,67.9981378299353,51.68649709911871,57.67845767647359,61.350918,1.0768674318945883
GSM990367,45.42776571444868,44.67299417656825,52.643572308239996,47.28664391016141,52.047753830000005,43.317034879756896,43.665324435529186,45.93748355707693,45.53749671998355,47.00361573599923,51.69713653953064,48.3295731357048,50.496845,1.1593668561459605
GSM990368,52.06958557229606,50.89983661239066,56.19312803911001,54.81176032676614,50.629452670000006,49.57839401864247,47.35060269497245,48.074197044110925,42.89838787503618,66.2968546978826,48.16612422517468,59.78554210260827,56.842487,1.106247663253175
GSM990369,40.51258446249385,40.97947785278929,47.90431623754001,41.40785958603848,51.09934546,33.36062226923852,37.11381056521215,40.4892390096868,35.594583535981485,52.30775156961394,45.561641211520296,42.56965522326484,45.323566,0.9323696962882397
GSM990370,61.905617754203575,64.57549335805999,67.11314003524998,66.80752032482455,60.51592144,50.84602213391469,60.72387057722969,63.60532789606371,51.663051414167,75.37971135184421,58.66284236220466,57.99004328336641,63.156406,1.1334732465748183
GSM990371,54.01884846009681,59.54896260684828,59.5849525325,55.05446998149097,55.64849158999999,54.379010319487364,54.68225666383886,50.669825159338146,45.988250238641626,68.10425616556762,55.04547061868291,54.34905657596867,56.990646,1.1592596548665024
GSM990372,57.25158143697956,60.999299286545096,67.51241200218,70.5842727468113,59.29327789,56.44551812012348,50.20737628680029,57.605467288862584,46.82250358838792,66.7144956312818,54.308996877926425,60.66337611634092,60.578487,0.9688130394859664
GSM990373,39.02730218147987,42.86544365400583,47.139656320890005,45.76062720193333,52.412991010000006,36.98055939406485,40.1530472048877,40.27791068702011,48.71253986579063,39.46151299798248,48.28846969024053,44.917994452950374,44.2633,0.9787877159141984
GSM990374,57.14489683784844,59.50221711400505,64.72252609156001,61.80892214747916,56.899014720000004,54.74338442012221,61.696127531857556,52.79395144861662,64.48734335329823,51.32083100380868,51.34139451733552,57.193773038898364,58.086147,1.0913607009749131
GSM990375,25.924278693271933,28.556003181909272,37.88625875252,28.177249393137807,46.43795866,23.075360220128275,31.648420011137723,25.865998581575226,28.105004320915214,39.685579662279,38.42925344944524,37.53012693840555,28.114729,1.1219037794628153
GSM990376,58.35659026616489,56.25614033775435,60.046799180549996,61.952691740987696,58.88114814,59.32783623461718,59.7475663222524,53.03615027360149,52.25361796706795,62.527906562847534,54.25657384452289,54.15985494559876,58.26919,1.1961162790773254
GSM990377,60.76053030978414,59.56473937188419,64.60579465003998,66.04660422117334,62.66567071,61.44862783475992,60.360335146620976,56.54119271741185,44.7320769084144,74.39394746351715,51.300395703886636,60.203880158119254,63.189323,1.081022522218535
GSM990378,63.806766107434306,64.81882436351347,69.23331284355999,64.66218501283137,57.58041437000001,59.67929759621087,56.25517808015769,65.02649378961539,51.04845045014798,66.99004087821311,55.896791304881766,62.45982741822423,61.585434,1.0468153291987248
GSM990379,57.92709265321561,58.4983843615441,67.48463510930003,59.57842908337027,52.37946644,59.243835644103896,62.86512312359058,58.93433552539453,47.82251075344351,79.79942701652763,58.73962633002219,50.22234943111605,62.655087,1.1229450544619797
GSM990380,55.27790252146176,57.144216800338185,65.84699497745001,54.79731221862389,56.920386070000006,50.12091064086429,56.93269751571067,51.792212663196906,50.984422279331625,56.958777164312124,53.7259482651184,60.539578248112925,56.32346,1.0216254104858007
GSM990381,49.79886182445978,50.754017176822856,59.211438010040006,53.81684194032962,53.86739895,45.740223089188596,44.389989151939204,52.80111810027954,38.93061938940281,60.62159980083163,49.320562066841376,56.70244407642398,56.3252,0.9835434207282878
GSM990382,52.205511561709606,53.70443078520975,59.56725529656002,57.76469326582498,53.05218179,48.612264027630815,52.28913341378178,58.57529428734416,52.20298885747519,61.46204623604842,48.84308975233529,61.87744739711018,56.81203,0.9933028818156395
GSM990383,57.661950163552156,61.136566242436494,65.54315926313001,59.494911691483296,56.29508216999999,52.84665084126706,58.674647995840374,53.94420883995031,54.028218583135185,63.74928874497536,60.7333385118526,59.56667225177669,59.923374,1.2471440218925327
GSM990384,49.62773403797038,54.39557699983311,64.95756101243,55.19824946562775,53.91650369000001,47.63845162586305,51.555579203163646,51.93174827963237,40.20077267015586,70.86241033090442,55.37266507646297,52.98180892323537,53.54066,1.0722396847476672
GSM990385,57.17361512381423,61.62469766682765,70.46145143749,65.07708341531361,56.98298629,55.33879615223759,57.11264826147193,61.472803111060585,61.72543046856288,63.252902111321816,51.19871607325646,61.14277435561646,59.447323,1.0353389047577721
GSM990386,51.5920380848311,52.35889454144981,61.42172773188999,50.16646587139573,54.26876875,49.088979146484945,47.97286028630478,54.29737575957345,55.08446846867298,50.10085285930609,44.61808366136489,53.73556635573524,50.931118,1.1195009969275074
GSM990387,56.613784044906545,58.11176092901882,64.96301046090001,62.1753216858402,62.659065670000004,52.255583998890906,58.90194265618437,57.28765709227425,64.39830312047974,50.71358648161538,55.767664148052006,54.1570206136175,59.22959,1.0483576061987603
GSM990388,58.71019179263374,66.07300099631513,66.78294522332,65.65088822512608,57.165705960000004,54.82236351354038,60.08177085026907,57.24367849695669,54.513815912254245,71.27408290701769,56.00553787605476,58.32670171423447,62.20519,0.8883103067281553
GSM990389,59.87013756631115,59.00170329626881,64.80106265234,60.852434531743974,58.75195446,60.96912439570066,54.44566768668781,61.05616148999337,53.52402492080955,64.59162039080542,49.94117671090056,58.16820605275779,61.65273,1.0341575571700514
GSM990390,53.96410114326669,53.947654129592046,64.95428850421999,62.81450079621732,54.259153760000004,54.34418841917004,60.56581877948926,55.34638716734369,41.98205248469026,70.02191686864327,49.757437697622144,61.473724787317515,58.545345,1.3360366819554281
GSM990391,40.72147790191741,38.92899371549301,46.99896460873,39.01152573290621,50.0654278,43.92310621597057,44.363594775475235,37.668019608487796,44.6649050812087,43.7975628733744,45.503723118640764,43.40633184425527,40.898098,1.0892302675852115
GSM990392,54.47810685709048,50.60337594388001,57.27135219060001,53.56765966270981,53.68773822,51.29400908572726,48.21074143670771,58.7598400719365,50.96111097065568,62.589016577246326,51.203554828641956,56.20395460165508,55.07574,1.0765830727016898
GSM990393,48.36050217094766,50.8557775880641,55.24756010038001,47.69116335893814,50.62440735999999,50.91942863521611,50.42316166789392,50.46830343954157,47.91517260166506,49.844589614812264,52.20236875265687,51.74208195648101,48.513523,1.0781083124948279
GSM990394,54.02281708535099,53.789175869018585,63.901303953949984,57.25734177196774,57.13586927,46.53667402221418,53.37717323426845,52.91680029014879,52.65757582794208,51.73058217277696,51.95474563637799,52.12118925021719,53.858486,1.0387343328220706
GSM990395,41.337555164011256,44.96958485366597,54.76801878603999,44.460600382888316,48.60979462,34.94498580286554,46.308104905848054,41.82994279664794,42.5246474938491,47.17953536023907,47.639946538309744,42.087878679102595,47.8708,1.094934829730016
GSM990396,46.13549715627798,50.44766481102658,52.37474681263,50.104797360022616,52.51049647000001,47.60467644855821,43.37474135421068,50.86025110197334,48.50985144875506,55.46731630995026,48.18369242801761,57.161776963381975,52.513706,1.1698116049455898
GSM990397,70.50013526106858,73.47343168686805,80.48108873946,77.60297455306517,60.927513170000005,58.64011707972601,69.29783413011039,72.49717929880154,74.68933655905539,60.810789259741455,59.87259060533661,67.10489145027799,76.670685,1.1047660180394836
GSM990398,69.70661457820785,72.44572918816354,82.10977630273,75.89405849806798,64.32752701000001,62.59744503763602,70.10982716064214,73.6904285515128,78.10678040948557,60.53549040625069,63.22311524154717,64.92847959649396,80.13684,1.1807143593170195
GSM990399,77.63840861344035,73.5006840556914,83.04685414113001,77.7010471210354,66.66622369000001,65.93993852709627,70.96141626239245,67.09189216384742,61.8462215865805,76.36630933229952,62.897702609420605,64.84641584971524,75.61054,0.9397745055130236
GSM990400,67.63233143149128,69.01049445099278,75.90427969816002,69.5048934508554,62.41978978,63.785336854633854,68.9592179278213,74.8793118184463,56.50899625677778,80.94995758565693,51.36964363299066,52.879865716307854,71.94294,1.00530671029795
GSM990401,58.71571251828977,61.24923617190044,64.58542223553002,61.941454363871465,59.960843950000005,55.64589498894475,68.4751293215237,53.970642407947494,48.17552714553108,63.398975313345886,53.3195935413905,53.22874795585005,64.648346,1.1911558523952266
GSM990402,69.5684454205697,71.41178533145785,77.45972087861998,68.30407143220451,60.73863879,57.49819642769032,69.17298607991751,70.48521341803924,63.84493023888814,64.01316490938763,57.76454623984975,64.74305310633116,71.88145,0.9149294864743731
GSM990403,70.71734446023123,75.00813197034421,79.71058625898,75.10486125248171,56.711438860000015,53.524042308163885,64.55055795771707,77.85358191203936,69.06735848757728,59.0050756988004,63.0747679024097,65.01401961226745,64.953514,0.9400766047830951
GSM990404,50.77029493539885,50.84086492249723,62.61429024293001,52.3039388232206,69.36689793,53.0295384245301,75.20170271605474,56.854679651625716,49.691824000981,80.00159749886285,41.633114794281006,47.34823185863849,54.65542,1.4469413895708358
GSM990405,65.40086359498147,62.44595654139796,65.77594131276,67.35366788495278,58.715717770000005,59.33408488962884,61.857680046508875,62.38638213789273,64.28469894747349,53.85158819158019,52.1167227506499,58.900135488094286,63.60748,0.9626195761512282
GSM990406,66.97783886067086,70.70709266724884,79.17609227519999,79.27354104995169,67.03855365,71.34921459707172,72.74391045465029,64.93531419843318,61.37553577531895,63.949763836708314,56.12562529894859,67.60166120118981,76.64663,1.086082236731265
GSM990407,67.04609537211793,66.91086198958723,75.9386106912,71.05965703600857,60.11806765,59.88874246151953,60.11069474418471,68.83666318938432,49.37311366266954,78.63495492011256,59.686314706197926,61.02334222237966,63.512768,1.0156450353925177
GSM990408,64.06801179801347,67.54510752178473,72.96854563651999,74.89345062948168,63.803211919999995,61.91396408742667,70.97907312403211,60.89865987120123,58.53589742390699,59.03600531942726,54.017802342488594,52.16606867935375,66.18404,1.0796541710820096
GSM990409,67.20389987427271,72.58348604773238,77.04568545817001,72.32374037983197,60.522381800000005,69.52673563928744,67.77117370738793,72.81967974072198,66.18194553783252,71.83482088252953,59.104806211566185,65.49879984790019,67.854324,0.9575700834060643
GSM990410,65.75523517805271,68.69565645950819,78.83694315844,77.56839620111273,68.58899204000001,57.763832815404406,65.21855901481115,72.25098858604471,62.87330832509821,69.35468499452503,52.299633530511926,54.660512496757725,75.61973,1.0057634592770213
GSM990411,60.142790140243,60.524048287356536,64.73217264434,58.16797243596112,57.54457781,49.690013727397805,62.18898457746832,49.254618952772844,52.082489117328066,52.544783579460955,53.408507439484325,54.31400395433368,61.41602,0.9341723441469187
GSM990412,75.04746932451036,69.51487293910967,81.94439655417003,82.59628335338952,60.01508277000001,61.794359609997244,64.73632664675054,61.175487050101374,65.01461606389745,60.27867947652217,64.38022791333437,80.31329310100813,77.590294,1.0121642123883237
GSM990413,51.90497242504922,55.66243366886827,61.698377558900006,58.724883803181704,60.504059059999996,48.17939181519444,53.14804523125689,50.31030235306576,50.68717714805308,57.10477989786639,54.324731250849226,47.20272646240098,52.58636,1.158576526606131
GSM990414,52.93830548348153,54.252667576977835,57.85079870186,53.97700523447417,52.542899770000005,40.86282473113377,49.763276460835826,52.57635439597348,42.489362982915964,62.58618439173469,50.33318879523584,49.03367220367668,58.44328,0.95025039151084
GSM990415,60.48897250503547,67.70664242452723,70.04166752018,65.03932363048453,58.76284206,60.059214025805744,65.70831025223148,61.90192021676559,55.8450216253874,68.31813980965109,56.898825030964204,51.41897858836291,61.821865,1.1069580321500814
GSM990416,54.66337746912306,59.354414298898334,64.24341835144,58.74955238519744,57.54924168,50.24222819015899,58.94931500568589,59.04616349356995,55.04569010252061,60.259962686567576,50.04947528614474,48.4959029108881,59.2171,0.8745130510718453
GSM990417,51.766384756911435,52.046911376752135,58.406553419119994,51.58344483408457,54.37257439,52.52251706939019,54.32785168226484,49.71568336697067,44.27077791231437,55.71754416953377,44.25608595695786,50.80965582388988,56.029186,0.9385294358649219
GSM990418,64.73853073926023,61.20424510654541,67.25471129022002,63.64923410225375,62.54907556,60.07304314410331,62.68693477629687,57.870686046382076,49.36367860383069,75.91952729099103,53.38420040352847,52.835788789826005,69.36597,1.0580076665363491
GSM990419,55.53919350717502,56.19681761355599,63.80199850531998,63.642592753014426,60.566856650000005,46.87452639705651,56.300489128171414,54.95087910487006,54.28277907999109,52.92363203328216,49.42527469891266,52.72650775389051,56.106293,0.9266057401383119
GSM990420,58.89869890767952,66.83897448261246,66.74312358511,64.16753541427117,63.9288062,49.19582731173719,58.39453127405869,59.31443410470558,56.90202368329801,57.11682500590729,57.50222685839764,51.010219927400705,66.50103,0.8432916931085777
GSM990421,88.32395339124001,84.48259514195045,85.20368466423001,87.21131809161074,64.47324057,76.63407680389591,77.48820565112486,76.48067002410738,66.32168668278752,76.52258368870304,66.95688061174201,70.68309977764639,87.43998,1.1120928235778473
GSM990422,65.44449221943984,61.42218608290085,71.31715432114,68.88761128690996,51.555925450000004,66.15168094720661,55.905238627334285,49.40543277396117,18.8484025443679,85.68390578961126,44.16373668142745,57.35004320732943,77.05221,1.0541349744820623
GSM990423,72.13170161012198,82.86566651605948,88.67858581895001,86.31445675605838,56.23399388000001,43.20978114939048,74.56675040953044,58.55645675010939,-0.5985426114471011,140.7624530970713,51.84411589532175,79.59358883151913,86.75432,0.9928997024094353
GSM990424,69.64441544439003,68.1167103763048,68.39404989261999,68.47581766456913,65.14822407,59.13959020830048,62.38369341666429,71.86622226634648,64.35605608027902,62.109877040300546,58.39175043122057,66.78927107541784,65.59934,1.1084706777137865
GSM990425,63.72095105420313,61.16167310055312,63.62523055484997,67.82380762290246,56.81514335999999,67.39159128892803,47.61597777179725,62.13531766772128,55.32262284411996,66.03770153212099,53.657879959974835,61.151316477450074,65.99737,0.9354805765459198
GSM990426,60.750532913123635,61.371480188465725,71.50704685817003,72.2961070975803,61.31834201,59.4958369583089,64.96475907948724,65.99553862509904,69.26403898513729,58.960080382905005,66.81441764867208,72.01580827350651,68.854546,0.8118085053119335
GSM990427,90.20613417839404,84.0107044334434,91.13271716864003,89.99474319433835,64.30967719,68.5303083293405,81.22999558142712,75.378870789775,73.19726858498063,69.91996403500048,60.99925426335604,80.5984431390815,89.69413,0.8839783049959289
GSM990428,66.46019065338413,63.562306070642975,72.56062313341002,68.6733530846201,59.28733796,64.65919026158808,59.187640043655264,59.995248526174805,50.29928068036992,60.17521366662311,58.2516263893085,56.761218483980464,65.35434,1.0614556722960784
GSM990429,80.09178682533431,75.60543474680198,80.59609522651998,73.83317303506254,71.14367498,73.09683733519502,67.04561388151805,70.49151114569884,74.4636173784524,63.80729041357762,67.7117588336356,78.70567715947266,78.395256,1.0663102331999847
GSM990430,50.576528383302254,53.98982907250218,56.670270837760015,51.84765445661269,55.759494180000004,40.09387938187109,44.14242126626423,46.43197657649415,36.29112475887166,53.97999984603027,49.73975497681094,48.92520457729409,55.714245,0.8632803674467391
GSM990431,73.96871085624166,71.23006417769469,77.39583049699998,76.34727366814408,60.5847084,66.08278366886749,69.58062919768709,68.59747592080106,54.98646816597545,78.55785887108266,55.87615239624006,68.14631196217513,75.27167,1.0173290602762297
GSM990432,73.00421441904521,75.85374818887337,82.90162268981003,80.69532632907708,58.40874259,61.799815847460415,71.40360813810024,71.13284206810559,54.11101396378433,90.04413211514253,61.003496168978124,66.30158214243514,70.147896,0.7499156480012517
GSM990433,45.230207179792025,42.903549087206514,54.16498792756999,45.07205235494617,51.056403100000004,44.39287656973761,48.63061278487132,44.847590585944495,41.17725419065431,41.68705719132842,42.39772068739071,37.5709132101478,49.614746,0.919238004067167
GSM990434,81.17038481509067,86.12017576191485,94.36647041396999,89.12654006126925,65.90042027999999,73.4863087129773,88.23234499264672,81.40642354189097,90.56018820431916,66.55046562125477,64.97136176229066,67.68506626575441,91.733635,1.3017634156224551
GSM990435,56.04806206730911,57.93475984461447,66.18044563072003,61.007650514520776,60.154057359999996,51.14222279388626,61.74257570674915,55.71325939342529,53.21063288912188,58.83048377149646,53.359710238824945,54.54101437480052,62.054253,1.1952310924006002
GSM990436,62.63888458848976,59.07956526523964,61.70797634816998,58.83333358866516,59.725765710000005,46.200801009011265,47.1297754773679,54.854860594328635,51.010801729711204,55.997742757424874,56.935451718660104,51.122119191813944,57.038998,0.8906982974452404
GSM990437,51.366126572082585,59.78411170368312,68.92184818665999,59.77559365475613,53.48342127,48.23962707230816,61.53555370299921,60.11534184940643,52.16349128484654,67.73393152940062,52.71429557043703,48.44080302440167,68.50762,1.102731234502948
GSM990438,50.005390723515845,53.94587053412504,54.76796043028999,57.05243762400986,49.73515658,38.200009998431796,44.82210681457207,54.74817965433774,40.82634376095632,64.42351298979398,54.265736462382755,51.87835362805206,54.324577,0.9151804174963627
GSM990439,53.04583050932656,63.36695486134538,59.97938950987999,61.398563049165965,59.65061046,50.481373678417626,50.686329669021944,50.18671586221971,54.452686328294476,43.18685016549858,52.86750305163076,55.74595730791527,55.35174,0.8532961094957976
GSM990440,62.37055777068504,64.00782998285706,66.57279692486999,64.14051936654663,58.73005345,52.34567298757548,54.09467117622454,58.819163110560396,52.02148986024713,64.21675484718975,57.40749669345307,58.819879973448955,65.33872,0.7940728532197563
GSM990441,58.8607793920555,63.887839066067855,74.68055737697,68.16172766840349,57.195626579999995,52.29337085036936,59.90558817982081,65.26173081221692,60.95292659082014,60.70649241900426,55.354050088333885,56.93883916344419,61.774498,0.9155668246727635
GSM990442,62.35581541902173,63.816318798539484,69.52103657359999,60.295413926262604,58.76076394,51.58065040560912,59.53273469245238,56.62384568339327,51.68600745406479,57.61254674218509,51.15840149089211,58.96161669180898,65.60277,0.9990034536509476
GSM990443,73.49852633523557,78.31145897809688,86.96153426222,81.92298570963023,65.83988439000001,78.31500114960882,77.376671971847,73.27998591299695,63.4011096444745,76.70455098485456,55.3362419002502,60.352165533735054,81.67541,1.1155706714702005
GSM990444,53.10189949309197,48.80767290258186,55.62684872247001,50.91571648732433,53.89067692000001,40.73345921311398,49.632629304082,51.94052036820798,46.66562743756447,42.843810509321884,50.218042543502094,52.28345383988374,50.657497,1.162903094847565
GSM990445,73.94524077874402,76.18303103648162,79.69930832517001,80.89410753487782,71.51988408,66.86074036926283,74.24349333434499,76.72046965987352,74.09649157936201,66.65483118088619,60.92258188261531,66.96561774483231,76.90635,1.1437612809041142
GSM990446,55.099689948440805,58.94942681438366,65.26681031075,55.323567424349356,58.79087089,52.539140378346886,54.26426881770357,48.26446203734037,49.60135378717456,52.41266065249238,54.496963948554125,52.33512958980439,53.513615,0.9816646967805935
GSM990447,66.43265400573381,67.71485596415216,77.99119869533,74.08320421553772,55.08991437000001,66.19151438764919,64.65321724639792,62.38797681547524,44.73821899494703,77.19784402429062,57.28827566036702,64.92228759817655,70.46867,1.10333649575903
GSM990448,49.67576557895023,51.143900163024455,55.47196350028002,53.31390200846679,53.78087761,40.01488178451359,45.10836948783173,43.998852779941345,41.35436189944363,61.05307844246215,48.53408426613525,46.002255312682685,53.263363,1.0633895328149747
GSM990449,64.41360325268853,68.11662552408418,68.92188219964001,64.36640184955245,64.81068525,49.998864882948396,62.84274252955218,49.60195752304303,52.664921945909896,56.86137035795451,52.57243323293744,54.31838083184774,69.58084,0.7854707661575451
GSM990450,47.8588092956532,49.66981929030161,56.397463004270016,50.19002083079353,54.03265669,45.730698259342624,45.98589294011532,45.799878705431034,41.58947982466486,57.81414942741253,48.90883304459702,42.10379687141896,50.549465,1.0399192719416848
GSM990451,50.09961411478274,50.84359350760204,60.55097245316999,57.934702772393784,51.45588845,40.49121726474108,45.87424146223162,55.93789394447832,45.26525313131032,58.70613140734724,47.56507434976365,52.13092962899329,54.676834,0.8626611478250732
GSM990452,92.8982228969801,88.71909113810497,73.90111995665998,73.7106817606304,91.51882641,99.41578891021096,101.11651676792425,107.22375330818238,91.25806258906113,120.33078608252674,82.86161183587271,87.64795725367142,61.525074,1.5954019824268522
GSM990453,63.50332309163771,63.68925156584082,72.4326362853,69.71239162958048,53.442246690000005,60.37527362678836,59.61434012780494,66.06438592995201,57.22169786344136,65.11067446767186,52.487663354354396,59.298965844600964,64.98823,0.8910873893530344
GSM990454,77.88667841,71.71234499244058,77.02917552109,79.01348308271923,69.51041278,64.67079729850275,71.54936779698939,64.89040477713185,67.57372954991706,59.20524450394453,59.29915943884994,68.6604268906519,75.007,1.1389139996925426
